,label,score,preprocessed
29400,Negative,0.7286568880081177,major sell off before close and up 1 ah for already stakes are high
36656,Neutral,0.8918641209602356,anthony1983 blown away by the price action with anthony1983
108129,Neutral,0.9996564388275146,look into finra nse economy 401k
111103,Neutral,0.9999967813491821,max pain is 120 00 for maturity 03 20 2015 price 125 90
74417,Neutral,0.9731497168540955,if you long term investor in and will not be selling then what you crying when stock go down be happy and buy more for cheap
42540,Neutral,0.9997275471687317,feb 06 2015 call 355 00 1 982 contracts add to oi
59780,Neutral,0.9920132756233215,aapl still waiting to reload 125 i sold 127 30 yesterday a red day is normal after such a wonderful ride this week
89017,Neutral,0.9999986886978149,siliconbeat your tweet has been featured on market parse for iphone
21138,Neutral,0.9999899864196777,clay trader microsoft corporation stock chart technical analysis for 01 21 15
89843,Neutral,0.999812662601471,stock price updated saturday march 7 2015 01 03 26 am
2122,Neutral,0.9998350143432617,reviews updated sunday january 4 2015 11 06 27 am
27091,Neutral,0.9999387264251709,60m lower trendline area 43 030 stocks08 27 04 am based on the fish4
58391,Neutral,0.9999983310699463,posted to subs like me here is link to that into the close russellshelbyka trading journal optionmonster
7988,Positive,0.7383553981781006,bullishness in dropped 66 4 compared to past 48hr bullish average of 1 68 on a scale of 0 4
100746,Neutral,0.9999202489852905,trade highlight trading a 240 breakdown back in october she breaking down again
81297,Neutral,0.9997690320014954,nasdaq 5k special at 12 piecyk milunovick meeks on the milestone plus a guy who turned down buying for 750k plus tilson on
64086,Neutral,0.994317352771759,our stock alerts are now 72 since inception enter to win a free year membership here
69060,Neutral,0.9983181953430176,companies are lining up to lead the drone wars
21704,Positive,0.7883015275001526,spacex and will enable global internet access
51613,Neutral,0.9969826340675354,herbertrtarlicj i had call spread in morning that did not fill it jumped up to fast
37171,Neutral,0.979105532169342,options market expects fewer fireworks from amazon after earnings this time says saumvaish
68384,Neutral,0.9998160004615784,julian robertson raised stakes in all top 10 stocks except
14048,Neutral,0.9999985694885254,interesting 10 charts to put apple is cash and earnings in perspective aapl
17355,Neutral,0.8559576272964478,tjreazor imho in this market you should expect the unexpected
114385,Negative,0.9999731779098511,state department lacked top watchdog during hillary clinton tenure
37639,Neutral,0.9999822378158569,sarhan capital ceo the noose is tightening around amazon is neck via benzinga adamsarhan
20796,Positive,0.6135315895080566,our penny stock picks gained 968 in 5 weeks get our next pick early
62078,Neutral,0.9999926090240479,tim cook pschiller sponsor cricket bats helmets cricket jersey or events emirates sponsors cricket
101769,Neutral,0.8133837580680847,chart looks ugly as hell below 26 5 could go to 25 00 pretty quickly imo
90540,Neutral,0.9978556036949158,finsev i am peter new researcher please review my work under
85128,Neutral,0.9999744892120361,market dynamics based on predictive algorithms up to 73 89 return in 1 year finance stock
59441,Neutral,0.9935886859893799,happy valentines
115044,Positive,0.9856619238853455,inc amzn continues to grow in seattle
29783,Neutral,0.9995362758636475,leave it to to save the day for the time being earnings
59850,Neutral,0.9999934434890747,apple working on the ‘icar based on new report aapl
61721,Neutral,0.8439575433731079,ideasclick here see
110265,Neutral,0.9957761168479919,after you always think i should of bought more
89449,Neutral,0.9999916553497314,vmcampos your tweet about had a sentiment of 5 and was featured on market parse
75777,Neutral,0.9999866485595703,my puts even a broken clock is right twice a day me broken clock lol
52003,Neutral,0.9990888833999634,i do not know why made a deal to allow tweets on search why waste time with that just buy the f kn company
17231,Neutral,0.9999165534973145,last price updated friday january 16 2015 11 11 13 pm
69788,Negative,0.9999839067459106,game of distracting investors from poor results wo not last bofa merrill says pt cut to 70 downside hmmm
10363,Neutral,0.9999573230743408,most active options ad monetization revenue projections slides from guidance
1221,Negative,0.9998390674591064,apple customers sue over shortage of storage space in ios 8
19582,Neutral,0.9998550415039062,traderstewie bro he just pumped some serious companies haha he said instagram pics from space ha
85248,Neutral,0.9999957084655762,apple hbo in talks on streaming deal cnbc says
32394,Neutral,0.9638894200325012,i worked at the macworld expo in boston in 1997 it was a time when was on the verge of bankruptcy they are far from that now
103882,Negative,0.9996715784072876,if you think is going down i seriously doubt that hedge funds are buying
100309,Neutral,0.9965342283248901,just ripped
60023,Neutral,0.9931858777999878,jimcramer all that matters is stock price promises do not pay the bills trade what you see elonmusk
39683,Neutral,0.999984860420227,google paid 12 5 billion for motorola after all the wheeling and dealing they booked a gain of 740 million on the lenovo sale
81203,Negative,0.7439735531806946,due for a secondary those china numbers were horrific
91795,Neutral,0.9981533885002136,people buying watch iwatch amore money than brains just sayin groupie vanity
72156,Negative,0.9013990759849548,second super volume day and people are chanting for green did you guys lose your minds doomed
41255,Negative,0.9993079900741577,i am again in the balance did hurt me a little bit but restored need to study my mistakes with
68818,Neutral,0.9999653100967407,opinions updated saturday february 21 2015 5 59 21 pm
16933,Neutral,0.9999810457229614,filings updated friday january 16 2015 1 59 26 pm
19846,Neutral,0.8852068781852722,watching closely
9917,Neutral,0.9998175501823425,leahanne google inc class c goog 490 68 5 49
22002,Neutral,0.9998925924301147,out of calls for
90523,Neutral,0.9999912977218628,zeemaxter your tweet about had a sentiment of 1 and was featured on market parse
29289,Neutral,0.9965800642967224,theoptiondon i like the idea whether it works or not
21920,Negative,0.7815694212913513,close to rolling over some here about to lose 9ema on the 5min
18218,Neutral,0.9375177621841431,s project ara has come a long way
106840,Neutral,0.9977445602416992,black box device can brute force ios 8 1 pins bypassing repeated attempts… 9to5mac
104243,Neutral,0.9230250120162964,buy puts guys
62429,Neutral,0.9974936246871948,microsoft azure first cloud computing platform to conform to iso iec 27018 privacycontrols by msftlori
113796,Neutral,0.9998599290847778,financials updated tuesday march 24 2015 12 11 08 pm
87310,Neutral,0.9999990463256836,rhodes3762 your tweet has been featured on market parse for iphone
11140,Neutral,0.9986990690231323,brendakelly ig amazon has shed 30 over the past year but is looking interesting at current levels
97121,Neutral,0.999956488609314,a watch expert thinks the apple watch will be the number one watch in the world by the year is end
98922,Neutral,0.9999593496322632,rt sjosephburns back under the 200 day
5027,Neutral,0.9999994039535522,115 28 is coming
23876,Positive,0.8483495712280273,are among the top stocks to buy in 2015 what are your top picks this year
69097,Neutral,0.9999163150787354,totally floored tesla is p85d test drive really is insane
88331,Neutral,0.9999990463256836,on tuesday i featured a reuters interactive showing how the djia would look w in it mindcontrol
95988,Neutral,0.9999648332595825,march 10th 2015 watch list update from option millionaires stock options chatroom futures
111576,Neutral,0.9999274015426636,the average american spends this much on cable tv how do you compare
95695,Neutral,0.9998146891593933,the philosopher series part ii what would leonardo da vinci invest in today
