Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2011-01-03,AAPL,10.03326416015625,11.770357131958008,11.795000076293945,11.601428985595703,11.630000114440918,445138400,0.0010444363116581224
2011-01-03,AMZN,9.211000442504883,9.211000442504883,9.300000190734863,9.060500144958496,9.068499565124512,106628000,0.0010444363116581224
2011-01-03,GOOG,15.052330017089844,15.052330017089844,15.083213806152344,14.856314659118652,14.856314659118652,94962614,0.0010444363116581224
2011-01-03,GOOGL,15.123873710632324,15.123873710632324,15.154905319213867,14.926926612854004,14.926926612854004,94513392,0.0010444363116581224
2011-01-03,MSFT,21.856334686279297,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800,0.0010444363116581224
2011-01-03,TSLA,1.7746670246124268,1.7746670246124268,1.7999999523162842,1.726667046546936,1.7893329858779907,19245000,0.0010444363116581224
2011-01-04,AAPL,10.085626602172852,11.831786155700684,11.875,11.719642639160156,11.872857093811035,309080800,0.005218960058220201
2011-01-04,AMZN,9.250499725341797,9.250499725341797,9.385000228881836,9.189000129699707,9.307499885559082,100636000,0.004288272819382488
2011-01-04,GOOG,14.996788024902344,14.996788024902344,15.097908973693848,14.946974754333496,15.083962440490723,73253547,-0.0036899265512010393
2011-01-04,GOOGL,15.06806755065918,15.06806755065918,15.169670104980469,15.018017768859863,15.155655860900879,72907020,-0.0036899382420729765
2011-01-04,MSFT,21.9422550201416,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600,0.003931401434996928
2011-01-04,TSLA,1.777999997138977,1.777999997138977,1.7966669797897339,1.7346669435501099,1.7773330211639404,17811000,0.0018780833138420938
2011-01-05,AAPL,10.168127059936523,11.928570747375488,11.940713882446289,11.76785659790039,11.76964282989502,255519600,0.008180049098349684
2011-01-05,AMZN,9.371000289916992,9.371000289916992,9.3725004196167,9.203499794006348,9.204999923706055,68376000,0.013026384320090623
2011-01-05,GOOG,15.169890403747559,15.169890403747559,15.201272010803223,14.945232391357422,14.945730209350586,101671667,0.011542630232405537
2011-01-05,GOOGL,15.241991996765137,15.241991996765137,15.273524284362793,15.016265869140625,15.016766548156738,101190708,0.011542584709102188
2011-01-05,MSFT,21.87195587158203,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700,-0.003203992598754035
2011-01-05,TSLA,1.7886669635772705,1.7886669635772705,1.7933330535888672,1.746000051498413,1.7653330564498901,21700500,0.005999418703857007
2011-01-06,AAPL,10.159907341003418,11.918929100036621,11.973214149475098,11.889286041259766,11.954285621643066,300428800,-0.000808281858997062
2011-01-06,AMZN,9.293000221252441,9.293000221252441,9.370499610900879,9.262499809265137,9.324999809265137,63594000,-0.008323558451756474
2011-01-06,GOOG,15.28022575378418,15.28022575378418,15.403016090393066,15.194297790527344,15.209988594055176,82620526,0.007273312271877996
2011-01-06,GOOGL,15.352852821350098,15.352852821350098,15.476225852966309,15.26651668548584,15.282281875610352,82229688,0.007273381629414821
2011-01-06,MSFT,22.512493133544922,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300,0.02928570338657921
2011-01-06,TSLA,1.858667016029358,1.858667016029358,1.8666670322418213,1.7873330116271973,1.7886669635772705,30918000,0.03913531913849955
2011-01-07,AAPL,10.232667922973633,12.00428581237793,12.012499809265137,11.853570938110352,11.928214073181152,311931200,0.007161441403409796
2011-01-07,AMZN,9.274499893188477,9.274499893188477,9.422499656677246,9.187000274658203,9.394000053405762,104434000,-0.001990780977456086
2011-01-07,GOOG,15.353450775146484,15.353450775146484,15.39853286743164,15.196290969848633,15.340250968933105,84363033,0.004792142638610608
2011-01-07,GOOGL,15.42642593383789,15.42642593383789,15.471721649169922,15.268519401550293,15.413163185119629,83963952,0.0047921460163729
2011-01-07,MSFT,22.34064292907715,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000,-0.007633564041779062
2011-01-07,TSLA,1.8826669454574585,1.8826669454574585,1.9053330421447754,1.8600000143051147,1.8666670322418213,33718500,0.01291244166982164
2011-01-10,AAPL,10.425374031066895,12.23035717010498,12.258213996887207,12.041786193847656,12.10107135772705,448560000,0.018832553744591918
2011-01-10,AMZN,9.234000205993652,9.234000205993652,9.26449966430664,9.125499725341797,9.251999855041504,67518000,-0.004366778549921402
2011-01-10,GOOG,15.2979097366333,15.2979097366333,15.327300071716309,15.157187461853027,15.312604904174805,63404769,-0.0036174954625243227
2011-01-10,GOOGL,15.370620727539062,15.370620727539062,15.400150299072266,15.229228973388672,15.385384559631348,63104832,-0.0036175071619420907
2011-01-10,MSFT,22.043811798095703,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600,-0.013286750456179774
2011-01-10,TSLA,1.8966670036315918,1.8966670036315918,1.9119999408721924,1.8700000047683716,1.878000020980835,20140500,0.0074362904219000825
