Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2012-01-03,AAPL,12.519279479980469,14.686785697937012,14.73214340209961,14.60714340209961,14.621429443359375,302220800
2012-01-03,AMD,5.480000019073486,5.480000019073486,5.590000152587891,5.440000057220459,5.53000020980835,12675100
2012-01-03,AMZN,8.951499938964844,8.951499938964844,8.973999977111816,8.77750015258789,8.794500350952148,102216000
2012-01-03,BAC,4.904597282409668,5.800000190734863,5.889999866485596,5.739999771118164,5.75,246293200
2012-01-03,GOOG,16.573129653930664,16.573129653930664,16.641374588012695,16.24834632873535,16.262544631958008,147611217
2012-01-03,GOOGL,16.651901245117188,16.651901245117188,16.720470428466797,16.325576782226562,16.339839935302734,146912940
2012-01-03,MSFT,21.466705322265625,26.770000457763672,26.959999084472656,26.389999389648438,26.549999237060547,64731500
2012-01-03,TSLA,1.871999979019165,1.871999979019165,1.9666670560836792,1.8433330059051514,1.929332971572876,13921500
2012-01-04,AAPL,12.586560249328613,14.765713691711426,14.8100004196167,14.617142677307129,14.64285659790039,260022000
2012-01-04,AMD,5.460000038146973,5.460000038146973,5.489999771118164,5.409999847412109,5.46999979019165,8034900
2012-01-04,AMZN,8.875499725341797,8.875499725341797,9.024999618530273,8.803500175476074,8.96049976348877,84104000
2012-01-04,BAC,4.9130539894104,5.809999942779541,5.880000114440918,5.619999885559082,5.710000038146973,243711200
2012-01-04,GOOG,16.644611358642578,16.644611358642578,16.69367790222168,16.453826904296875,16.56366539001465,114989399
2012-01-04,GOOGL,16.723724365234375,16.723724365234375,16.77302360534668,16.532032012939453,16.642391204833984,114445440
2012-01-04,MSFT,21.971891403198242,27.399999618530273,27.469999313354492,26.780000686645508,26.81999969482422,80516100
2012-01-04,TSLA,1.8473329544067383,1.8473329544067383,1.9113329648971558,1.8333330154418945,1.880666971206665,9451500
2012-01-05,AAPL,12.726296424865723,14.929642677307129,14.948213577270508,14.738213539123535,14.819643020629883,271269600
2012-01-05,AMD,5.460000038146973,5.460000038146973,5.570000171661377,5.349999904632568,5.449999809265137,11476900
2012-01-05,AMZN,8.880499839782715,8.880499839782715,8.912500381469727,8.702500343322754,8.79699993133545,76182000
2012-01-05,BAC,5.3358635902404785,6.309999942779541,6.349999904632568,5.710000038146973,5.75,547780000
2012-01-05,GOOG,16.413726806640625,16.413726806640625,16.537263870239258,16.344486236572266,16.491436004638672,131808205
2012-01-05,GOOGL,16.491741180419922,16.491741180419922,16.61586570739746,16.42217254638672,16.569820404052734,131184684
2012-01-05,MSFT,22.19642448425293,27.68000030517578,27.729999542236328,27.290000915527344,27.3799991607666,56081400
2012-01-05,TSLA,1.8079999685287476,1.8079999685287476,1.8619999885559082,1.7899999618530273,1.8506669998168945,15082500
2012-01-06,AAPL,12.859332084655762,15.085714340209961,15.098214149475098,14.972143173217773,14.991786003112793,318292800
2012-01-06,AMD,5.429999828338623,5.429999828338623,5.519999980926514,5.389999866485596,5.440000057220459,12938600
2012-01-06,AMZN,9.130499839782715,9.130499839782715,9.232500076293945,8.875,8.903499603271484,140168000
2012-01-06,BAC,5.225932598114014,6.179999828338623,6.300000190734863,6.059999942779541,6.210000038146973,299630600
2012-01-06,GOOG,16.189817428588867,16.189817428588867,16.438385009765625,16.1840877532959,16.417213439941406,108119746
2012-01-06,GOOGL,16.266767501831055,16.266767501831055,16.516517639160156,16.261011123657227,16.4952449798584,107608284
2012-01-06,MSFT,22.541234970092773,28.110000610351562,28.190000534057617,27.530000686645508,27.530000686645508,99455500
2012-01-06,TSLA,1.7940000295639038,1.7940000295639038,1.852666974067688,1.7606669664382935,1.8133330345153809,14794500
2012-01-09,AAPL,12.838934898376465,15.061785697937012,15.276785850524902,15.048213958740234,15.196429252624512,394024400
2012-01-09,AMD,5.590000152587891,5.590000152587891,5.599999904632568,5.380000114440918,5.420000076293945,12585400
2012-01-09,AMZN,8.928000450134277,8.928000450134277,9.218500137329102,8.850000381469727,9.137999534606934,101138000
2012-01-09,BAC,5.302038192749023,6.269999980926514,6.369999885559082,6.190000057220459,6.260000228881836,240614400
2012-01-09,GOOG,15.503389358520508,15.503389358520508,16.114599227905273,15.472753524780273,16.102144241333008,233776981
2012-01-09,GOOGL,15.57707691192627,15.57707691192627,16.191190719604492,15.546296119689941,16.178678512573242,232671096
2012-01-09,MSFT,22.244537353515625,27.739999771118164,28.100000381469727,27.719999313354492,28.049999237060547,59706800
2012-01-09,TSLA,1.8166669607162476,1.8166669607162476,1.8326669931411743,1.7413330078125,1.7999999523162842,13455000
2012-01-10,AAPL,12.884903907775879,15.115714073181152,15.214285850524902,15.053570747375488,15.211071014404297,258196400
2012-01-10,AMD,5.710000038146973,5.710000038146973,5.75,5.639999866485596,5.659999847412109,10129600
2012-01-10,AMZN,8.967000007629395,8.967000007629395,9.119999885559082,8.854999542236328,9.055000305175781,79716000
2012-01-10,BAC,5.606461048126221,6.630000114440918,6.659999847412109,6.440000057220459,6.440000057220459,354292100
2012-01-10,GOOG,15.520325660705566,15.520325660705566,15.785831451416016,15.365158081054688,15.684959411621094,176483032
2012-01-10,GOOGL,15.594094276428223,15.594094276428223,15.860860824584961,15.438187599182129,15.759510040283203,175648176
2012-01-10,MSFT,22.324726104736328,27.84000015258789,28.149999618530273,27.75,27.93000030517578,60014400
2012-01-10,TSLA,1.841333031654358,1.841333031654358,1.8506669998168945,1.8166669607162476,1.829332947731018,10077000
2012-01-11,AAPL,12.863899230957031,15.091071128845215,15.101785659790039,14.975357055664062,15.09571361541748,215084800
2012-01-11,AMD,5.809999942779541,5.809999942779541,5.840000152587891,5.679999828338623,5.679999828338623,11196300
2012-01-11,AMZN,8.944999694824219,8.944999694824219,9.03849983215332,8.909500122070312,8.982000350952148,62054000
2012-01-11,BAC,5.809412002563477,6.869999885559082,6.900000095367432,6.519999980926514,6.599999904632568,354039600
2012-01-11,GOOG,15.59056282043457,15.59056282043457,15.675992965698242,15.470014572143555,15.529292106628418,96359832
2012-01-11,GOOGL,15.664665222167969,15.664665222167969,15.750500679016113,15.543543815612793,15.603102684020996,95904000
2012-01-11,MSFT,22.228496551513672,27.719999313354492,27.979999542236328,27.3700008392334,27.43000030517578,65582400
2012-01-11,TSLA,1.8819999694824219,1.8819999694824219,1.8919999599456787,1.8200000524520874,1.841333031654358,10084500
2012-01-12,AAPL,12.828582763671875,15.049642562866211,15.103570938110352,14.95535659790039,15.081428527832031,212587200
2012-01-12,AMD,5.820000171661377,5.820000171661377,5.849999904632568,5.710000038146973,5.829999923706055,11480100
2012-01-12,AMZN,8.796500205993652,8.796500205993652,8.974499702453613,8.787500381469727,8.970999717712402,107716000
2012-01-12,BAC,5.741758823394775,6.789999961853027,7.019999980926514,6.659999847412109,6.989999771118164,362099600
2012-01-12,GOOG,15.682218551635742,15.682218551635742,15.763166427612305,15.604011535644531,15.721571922302246,75289148
2012-01-12,GOOGL,15.756756782531738,15.756756782531738,15.838088035583496,15.678177833557129,15.796296119689941,74932992
2012-01-12,MSFT,22.453020095825195,28.0,28.020000457763672,27.649999618530273,27.8700008392334,49370800
2012-01-12,TSLA,1.8833329677581787,1.8833329677581787,1.9079999923706055,1.8539999723434448,1.8986669778823853,10939500
2012-01-13,AAPL,12.780481338500977,14.993213653564453,15.016071319580078,14.952142715454102,14.989286422729492,226021600
2012-01-13,AMD,5.659999847412109,5.659999847412109,5.789999961853027,5.630000114440918,5.760000228881836,9670900
2012-01-13,AMZN,8.920999526977539,8.920999526977539,8.9399995803833,8.675000190734863,8.790499687194824,95070000
2012-01-13,BAC,5.5895490646362305,6.610000133514404,6.690000057220459,6.409999847412109,6.489999771118164,337048400
2012-01-13,GOOG,15.56640338897705,15.56640338897705,15.615220069885254,15.468520164489746,15.598034858703613,92637933
2012-01-13,GOOGL,15.640390396118164,15.640390396118164,15.689438819885254,15.542041778564453,15.672171592712402,92199708
2012-01-13,MSFT,22.65349769592285,28.25,28.25,27.790000915527344,27.93000030517578,60196100
2012-01-13,TSLA,1.519333004951477,1.519333004951477,1.899999976158142,1.5093330144882202,1.8933329582214355,82506000
2012-01-17,AAPL,12.929352760314941,15.16785717010498,15.213929176330566,15.105713844299316,15.149999618530273,242897200
2012-01-17,AMD,5.730000019073486,5.730000019073486,5.840000152587891,5.710000038146973,5.769999980926514,8259900
2012-01-17,AMZN,9.083000183105469,9.083000183105469,9.164999961853027,8.92549991607666,9.007499694824219,112890000
2012-01-17,BAC,5.479618549346924,6.480000019073486,6.820000171661377,6.440000057220459,6.630000114440918,294196500
2012-01-17,GOOG,15.655817985534668,15.655817985534668,15.740501403808594,15.583588600158691,15.740501403808594,76658261
2012-01-17,GOOGL,15.730230331420898,15.730230331420898,15.815315246582031,15.657657623291016,15.815315246582031,76295628
2012-01-17,MSFT,22.661523818969727,28.260000228881836,28.649999618530273,28.170000076293945,28.399999618530273,72395300
2012-01-17,TSLA,1.773332953453064,1.773332953453064,1.8226670026779175,1.7606669664382935,1.7746670246124268,69774000
2012-01-18,AAPL,13.063611030578613,15.325357437133789,15.338213920593262,15.225000381469727,15.248571395874023,276791200
2012-01-18,AMD,5.96999979019165,5.96999979019165,6.03000020980835,5.730000019073486,5.730000019073486,19955800
2012-01-18,AMZN,9.472000122070312,9.472000122070312,9.512499809265137,9.055999755859375,9.097000122070312,149470000
2012-01-18,BAC,5.750216960906982,6.800000190734863,6.800000190734863,6.460000038146973,6.5,302497700
2012-01-18,GOOG,15.763664245605469,15.763664245605469,15.790811538696289,15.49492073059082,15.607250213623047,110882061
2012-01-18,GOOGL,15.83858871459961,15.83858871459961,15.865865707397461,15.56856918334961,15.68143081665039,110357532
2012-01-18,MSFT,22.6374568939209,28.229999542236328,28.399999618530273,27.969999313354492,28.309999465942383,64860600
2012-01-18,TSLA,1.7873330116271973,1.7873330116271973,1.7920000553131104,1.75,1.7793329954147339,18903000
2012-01-19,AAPL,13.022204399108887,15.276785850524902,15.406070709228516,15.232500076293945,15.362500190734863,261738400
2012-01-19,AMD,6.21999979019165,6.21999979019165,6.239999771118164,5.980000019073486,6.019999980926514,21731300
2012-01-19,AMZN,9.72249984741211,9.72249984741211,9.79699993133545,9.517999649047852,9.543999671936035,141920000
2012-01-19,BAC,5.885517597198486,6.960000038146973,7.289999961853027,6.75,7.210000038146973,491008100
2012-01-19,GOOG,15.92954158782959,15.92954158782959,15.964909553527832,15.727548599243164,15.964909553527832,253157352
2012-01-19,GOOGL,16.0052547454834,16.0052547454834,16.040790557861328,15.802302360534668,16.040790557861328,251959788
2012-01-19,MSFT,22.549259185791016,28.1200008392334,28.440000534057617,28.030000686645508,28.15999984741211,74053500
2012-01-19,TSLA,1.784000039100647,1.784000039100647,1.8493330478668213,1.7740000486373901,1.8126670122146606,18694500
2012-01-20,AAPL,12.79539966583252,15.010713577270508,15.26785659790039,14.991070747375488,15.267499923706055,413974400
2012-01-20,AMD,6.420000076293945,6.420000076293945,6.489999771118164,6.179999828338623,6.21999979019165,28706300
2012-01-20,AMZN,9.546500205993652,9.546500205993652,9.645000457763672,9.45199966430664,9.535499572753906,112206000
2012-01-20,BAC,5.9785356521606445,7.070000171661377,7.079999923706055,6.829999923706055,6.949999809265137,236630700
2012-01-20,GOOG,14.595044136047363,14.595044136047363,14.719825744628906,14.488195419311523,14.708120346069336,424637703
2012-01-20,GOOGL,14.664414405822754,14.664414405822754,14.789790153503418,14.55705738067627,14.778027534484863,422628948
2012-01-20,MSFT,23.824270248413086,29.709999084472656,29.739999771118164,28.75,28.81999969482422,165902900
2012-01-20,TSLA,1.773332953453064,1.773332953453064,1.7999999523162842,1.7599999904632568,1.7933330535888672,9934500
2012-01-23,AAPL,13.011855125427246,15.264642715454102,15.301786422729492,15.08214282989502,15.095356941223145,306062400
2012-01-23,AMD,6.519999980926514,6.519999980926514,6.599999904632568,6.389999866485596,6.420000076293945,21918400
2012-01-23,AMZN,9.304499626159668,9.304499626159668,9.58650016784668,9.261500358581543,9.53950023651123,91706000
2012-01-23,BAC,6.1307477951049805,7.25,7.369999885559082,7.110000133514404,7.130000114440918,339942200
2012-01-23,GOOG,14.583337783813477,14.583337783813477,14.661544799804688,14.524558067321777,14.595293045043945,137027695
2012-01-23,GOOGL,14.652652740478516,14.652652740478516,14.731230735778809,14.59359359741211,14.664665222167969,136379484
2012-01-23,MSFT,23.84030532836914,29.729999542236328,29.950000762939453,29.350000381469727,29.549999237060547,76078100
2012-01-23,TSLA,1.7846670150756836,1.7846670150756836,1.8140000104904175,1.773332953453064,1.7873330116271973,8919000
2012-01-24,AAPL,12.798748970031738,15.014642715454102,15.182143211364746,14.983928680419922,15.182143211364746,547638000
2012-01-24,AMD,6.53000020980835,6.53000020980835,6.809999942779541,6.389999866485596,6.46999979019165,38790500
2012-01-24,AMZN,9.350000381469727,9.350000381469727,9.420499801635742,9.190999984741211,9.25,93476000
2012-01-24,BAC,6.1645708084106445,7.289999961853027,7.349999904632568,7.059999942779541,7.110000133514404,228810300
2012-01-24,GOOG,14.469017028808594,14.469017028808594,14.637136459350586,14.396039962768555,14.603262901306152,122690156
2012-01-24,GOOGL,14.537788391113281,14.537788391113281,14.706707000732422,14.46446418762207,14.672673225402832,122109768
2012-01-24,MSFT,23.527565002441406,29.34000015258789,29.56999969482422,29.18000030517578,29.469999313354492,51703300
2012-01-24,TSLA,1.8279999494552612,1.8279999494552612,1.8453329801559448,1.762666940689087,1.775333046913147,12870000
2012-01-25,AAPL,13.597891807556152,15.952142715454102,16.230356216430664,15.84749984741211,16.229999542236328,958314000
2012-01-25,AMD,6.730000019073486,6.730000019073486,6.78000020980835,6.230000019073486,6.28000020980835,36785000
2012-01-25,AMZN,9.390000343322754,9.390000343322754,9.408499717712402,9.230500221252441,9.349499702453613,86128000
2012-01-25,BAC,6.215308666229248,7.349999904632568,7.369999885559082,7.150000095367432,7.199999809265137,249340100
2012-01-25,GOOG,14.18408489227295,14.18408489227295,14.413723945617676,14.106624603271484,14.383835792541504,200255805
2012-01-25,GOOGL,14.25150203704834,14.25150203704834,14.482232093811035,14.173673629760742,14.452201843261719,199308492
2012-01-25,MSFT,23.703981399536133,29.559999465942383,29.649999618530273,29.06999969482422,29.06999969482422,59231700
2012-01-25,TSLA,1.8646670579910278,1.8646670579910278,1.8673330545425415,1.803333044052124,1.8179999589920044,9168000
2012-01-26,AAPL,13.536091804504395,15.879643440246582,16.028213500976562,15.82642936706543,16.01285743713379,323985200
2012-01-26,AMD,6.769999980926514,6.769999980926514,6.949999809265137,6.679999828338623,6.730000019073486,25160600
2012-01-26,AMZN,9.666000366210938,9.666000366210938,9.742500305175781,9.43649959564209,9.46500015258789,117472000
2012-01-26,BAC,6.1730265617370605,7.300000190734863,7.5,7.230000019073486,7.449999809265137,265938800
2012-01-26,GOOG,14.149463653564453,14.149463653564453,14.308368682861328,14.06104564666748,14.246102333068848,129531704
2012-01-26,GOOGL,14.216716766357422,14.216716766357422,14.376376152038574,14.127878189086914,14.313814163208008,128918952
2012-01-26,MSFT,23.655864715576172,29.5,29.700000762939453,29.399999618530273,29.610000610351562,49102800
